rjd,hy,hm,hd,gy,gm,gd
74745,1486,3,13,2063,7,9
74746,1486,3,14,2063,7,10
74747,1486,3,15,2063,7,11
74748,1486,3,16,2063,7,12
74749,1486,3,17,2063,7,13
74750,1486,3,18,2063,7,14
74751,1486,3,19,2063,7,15
74752,1486,3,20,2063,7,16
74753,1486,3,21,2063,7,17
74754,1486,3,22,2063,7,18
74755,1486,3,23,2063,7,19
74756,1486,3,24,2063,7,20
74757,1486,3,25,2063,7,21
74758,1486,3,26,2063,7,22
74759,1486,3,27,2063,7,23
74760,1486,3,28,2063,7,24
74761,1486,3,29,2063,7,25
74762,1486,3,30,2063,7,26
74763,1486,4,1,2063,7,27
74764,1486,4,2,2063,7,28
74765,1486,4,3,2063,7,29
74766,1486,4,4,2063,7,30
74767,1486,4,5,2063,7,31
74768,1486,4,6,2063,8,1
74769,1486,4,7,2063,8,2
74770,1486,4,8,2063,8,3
74771,1486,4,9,2063,8,4
74772,1486,4,10,2063,8,5
74773,1486,4,11,2063,8,6
74774,1486,4,12,2063,8,7
74775,1486,4,13,2063,8,8
74776,1486,4,14,2063,8,9
74777,1486,4,15,2063,8,10
74778,1486,4,16,2063,8,11
74779,1486,4,17,2063,8,12
74780,1486,4,18,2063,8,13
74781,1486,4,19,2063,8,14
74782,1486,4,20,2063,8,15
74783,1486,4,21,2063,8,16
74784,1486,4,22,2063,8,17
74785,1486,4,23,2063,8,18
74786,1486,4,24,2063,8,19
74787,1486,4,25,2063,8,20
74788,1486,4,26,2063,8,21
74789,1486,4,27,2063,8,22
74790,1486,4,28,2063,8,23
74791,1486,4,29,2063,8,24
74792,1486,5,1,2063,8,25
74793,1486,5,2,2063,8,26
74794,1486,5,3,2063,8,27
74795,1486,5,4,2063,8,28
74796,1486,5,5,2063,8,29
74797,1486,5,6,2063,8,30
74798,1486,5,7,2063,8,31
74799,1486,5,8,2063,9,1
74800,1486,5,9,2063,9,2
74801,1486,5,10,2063,9,3
74802,1486,5,11,2063,9,4
74803,1486,5,12,2063,9,5
74804,1486,5,13,2063,9,6
74805,1486,5,14,2063,9,7
74806,1486,5,15,2063,9,8
74807,1486,5,16,2063,9,9
74808,1486,5,17,2063,9,10
74809,1486,5,18,2063,9,11
74810,1486,5,19,2063,9,12
74811,1486,5,20,2063,9,13
74812,1486,5,21,2063,9,14
74813,1486,5,22,2063,9,15
74814,1486,5,23,2063,9,16
74815,1486,5,24,2063,9,17
74816,1486,5,25,2063,9,18
74817,1486,5,26,2063,9,19
74818,1486,5,27,2063,9,20
74819,1486,5,28,2063,9,21
74820,1486,5,29,2063,9,22
74821,1486,5,30,2063,9,23
74822,1486,6,1,2063,9,24
74823,1486,6,2,2063,9,25
74824,1486,6,3,2063,9,26
74825,1486,6,4,2063,9,27
74826,1486,6,5,2063,9,28
74827,1486,6,6,2063,9,29
74828,1486,6,7,2063,9,30
74829,1486,6,8,2063,10,1
74830,1486,6,9,2063,10,2
74831,1486,6,10,2063,10,3
74832,1486,6,11,2063,10,4
74833,1486,6,12,2063,10,5
74834,1486,6,13,2063,10,6
74835,1486,6,14,2063,10,7
74836,1486,6,15,2063,10,8
74837,1486,6,16,2063,10,9
74838,1486,6,17,2063,10,10
74839,1486,6,18,2063,10,11
74840,1486,6,19,2063,10,12
74841,1486,6,20,2063,10,13
74842,1486,6,21,2063,10,14
74843,1486,6,22,2063,10,15
74844,1486,6,23,2063,10,16
74845,1486,6,24,2063,10,17
74846,1486,6,25,2063,10,18
74847,1486,6,26,2063,10,19
74848,1486,6,27,2063,10,20
74849,1486,6,28,2063,10,21
74850,1486,6,29,2063,10,22
74851,1486,7,1,2063,10,23
74852,1486,7,2,2063,10,24
74853,1486,7,3,2063,10,25
74854,1486,7,4,2063,10,26
74855,1486,7,5,2063,10,27
74856,1486,7,6,2063,10,28
74857,1486,7,7,2063,10,29
74858,1486,7,8,2063,10,30
74859,1486,7,9,2063,10,31
74860,1486,7,10,2063,11,1
74861,1486,7,11,2063,11,2
74862,1486,7,12,2063,11,3
74863,1486,7,13,2063,11,4
74864,1486,7,14,2063,11,5
74865,1486,7,15,2063,11,6
74866,1486,7,16,2063,11,7
74867,1486,7,17,2063,11,8
74868,1486,7,18,2063,11,9
74869,1486,7,19,2063,11,10
74870,1486,7,20,2063,11,11
74871,1486,7,21,2063,11,12
74872,1486,7,22,2063,11,13
74873,1486,7,23,2063,11,14
74874,1486,7,24,2063,11,15
74875,1486,7,25,2063,11,16
74876,1486,7,26,2063,11,17
74877,1486,7,27,2063,11,18
74878,1486,7,28,2063,11,19
74879,1486,7,29,2063,11,20
74880,1486,7,30,2063,11,21
74881,1486,8,1,2063,11,22
74882,1486,8,2,2063,11,23
74883,1486,8,3,2063,11,24
74884,1486,8,4,2063,11,25
74885,1486,8,5,2063,11,26
74886,1486,8,6,2063,11,27
74887,1486,8,7,2063,11,28
74888,1486,8,8,2063,11,29
74889,1486,8,9,2063,11,30
74890,1486,8,10,2063,12,1
74891,1486,8,11,2063,12,2
74892,1486,8,12,2063,12,3
74893,1486,8,13,2063,12,4
74894,1486,8,14,2063,12,5
74895,1486,8,15,2063,12,6
74896,1486,8,16,2063,12,7
74897,1486,8,17,2063,12,8
74898,1486,8,18,2063,12,9
74899,1486,8,19,2063,12,10
74900,1486,8,20,2063,12,11
74901,1486,8,21,2063,12,12
74902,1486,8,22,2063,12,13
74903,1486,8,23,2063,12,14
74904,1486,8,24,2063,12,15
74905,1486,8,25,2063,12,16
74906,1486,8,26,2063,12,17
74907,1486,8,27,2063,12,18
74908,1486,8,28,2063,12,19
74909,1486,8,29,2063,12,20
74910,1486,9,1,2063,12,21
74911,1486,9,2,2063,12,22
74912,1486,9,3,2063,12,23
74913,1486,9,4,2063,12,24
74914,1486,9,5,2063,12,25
74915,1486,9,6,2063,12,26
74916,1486,9,7,2063,12,27
74917,1486,9,8,2063,12,28
74918,1486,9,9,2063,12,29
74919,1486,9,10,2063,12,30
74920,1486,9,11,2063,12,31
74921,1486,9,12,2064,1,1
74922,1486,9,13,2064,1,2
74923,1486,9,14,2064,1,3
74924,1486,9,15,2064,1,4
74925,1486,9,16,2064,1,5
74926,1486,9,17,2064,1,6
74927,1486,9,18,2064,1,7
74928,1486,9,19,2064,1,8
74929,1486,9,20,2064,1,9
74930,1486,9,21,2064,1,10
74931,1486,9,22,2064,1,11
74932,1486,9,23,2064,1,12
74933,1486,9,24,2064,1,13
74934,1486,9,25,2064,1,14
74935,1486,9,26,2064,1,15
74936,1486,9,27,2064,1,16
74937,1486,9,28,2064,1,17
74938,1486,9,29,2064,1,18
74939,1486,9,30,2064,1,19
74940,1486,10,1,2064,1,20
74941,1486,10,2,2064,1,21
74942,1486,10,3,2064,1,22
74943,1486,10,4,2064,1,23
74944,1486,10,5,2064,1,24
74945,1486,10,6,2064,1,25
74946,1486,10,7,2064,1,26
74947,1486,10,8,2064,1,27
74948,1486,10,9,2064,1,28
74949,1486,10,10,2064,1,29
74950,1486,10,11,2064,1,30
74951,1486,10,12,2064,1,31
74952,1486,10,13,2064,2,1
74953,1486,10,14,2064,2,2
74954,1486,10,15,2064,2,3
74955,1486,10,16,2064,2,4
74956,1486,10,17,2064,2,5
74957,1486,10,18,2064,2,6
74958,1486,10,19,2064,2,7
74959,1486,10,20,2064,2,8
74960,1486,10,21,2064,2,9
74961,1486,10,22,2064,2,10
74962,1486,10,23,2064,2,11
74963,1486,10,24,2064,2,12
74964,1486,10,25,2064,2,13
74965,1486,10,26,2064,2,14
74966,1486,10,27,2064,2,15
74967,1486,10,28,2064,2,16
74968,1486,10,29,2064,2,17
74969,1486,11,1,2064,2,18
74970,1486,11,2,2064,2,19
74971,1486,11,3,2064,2,20
74972,1486,11,4,2064,2,21
74973,1486,11,5,2064,2,22
74974,1486,11,6,2064,2,23
74975,1486,11,7,2064,2,24
74976,1486,11,8,2064,2,25
74977,1486,11,9,2064,2,26
74978,1486,11,10,2064,2,27
74979,1486,11,11,2064,2,28
74980,1486,11,12,2064,2,29
74981,1486,11,13,2064,3,1
74982,1486,11,14,2064,3,2
74983,1486,11,15,2064,3,3
74984,1486,11,16,2064,3,4
74985,1486,11,17,2064,3,5
74986,1486,11,18,2064,3,6
74987,1486,11,19,2064,3,7
74988,1486,11,20,2064,3,8
74989,1486,11,21,2064,3,9
74990,1486,11,22,2064,3,10
74991,1486,11,23,2064,3,11
74992,1486,11,24,2064,3,12
74993,1486,11,25,2064,3,13
74994,1486,11,26,2064,3,14
74995,1486,11,27,2064,3,15
74996,1486,11,28,2064,3,16
74997,1486,11,29,2064,3,17
74998,1486,11,30,2064,3,18
74999,1486,12,1,2064,3,19
75000,1486,12,2,2064,3,20
75001,1486,12,3,2064,3,21
75002,1486,12,4,2064,3,22
75003,1486,12,5,2064,3,23
75004,1486,12,6,2064,3,24
75005,1486,12,7,2064,3,25
75006,1486,12,8,2064,3,26
75007,1486,12,9,2064,3,27
75008,1486,12,10,2064,3,28
75009,1486,12,11,2064,3,29
75010,1486,12,12,2064,3,30
75011,1486,12,13,2064,3,31
75012,1486,12,14,2064,4,1
75013,1486,12,15,2064,4,2
75014,1486,12,16,2064,4,3
75015,1486,12,17,2064,4,4
75016,1486,12,18,2064,4,5
75017,1486,12,19,2064,4,6
75018,1486,12,20,2064,4,7
75019,1486,12,21,2064,4,8
75020,1486,12,22,2064,4,9
75021,1486,12,23,2064,4,10
75022,1486,12,24,2064,4,11
75023,1486,12,25,2064,4,12
75024,1486,12,26,2064,4,13
75025,1486,12,27,2064,4,14
75026,1486,12,28,2064,4,15
75027,1486,12,29,2064,4,16
75028,1486,12,30,2064,4,17
75029,1487,1,1,2064,4,18
75030,1487,1,2,2064,4,19
75031,1487,1,3,2064,4,20
75032,1487,1,4,2064,4,21
75033,1487,1,5,2064,4,22
75034,1487,1,6,2064,4,23
75035,1487,1,7,2064,4,24
75036,1487,1,8,2064,4,25
75037,1487,1,9,2064,4,26
75038,1487,1,10,2064,4,27
75039,1487,1,11,2064,4,28
75040,1487,1,12,2064,4,29
75041,1487,1,13,2064,4,30
75042,1487,1,14,2064,5,1
75043,1487,1,15,2064,5,2
75044,1487,1,16,2064,5,3
75045,1487,1,17,2064,5,4
75046,1487,1,18,2064,5,5
75047,1487,1,19,2064,5,6
75048,1487,1,20,2064,5,7
75049,1487,1,21,2064,5,8
75050,1487,1,22,2064,5,9
75051,1487,1,23,2064,5,10
75052,1487,1,24,2064,5,11
75053,1487,1,25,2064,5,12
75054,1487,1,26,2064,5,13
75055,1487,1,27,2064,5,14
75056,1487,1,28,2064,5,15
75057,1487,1,29,2064,5,16
75058,1487,2,1,2064,5,17
75059,1487,2,2,2064,5,18
75060,1487,2,3,2064,5,19
75061,1487,2,4,2064,5,20
75062,1487,2,5,2064,5,21
75063,1487,2,6,2064,5,22
75064,1487,2,7,2064,5,23
75065,1487,2,8,2064,5,24
75066,1487,2,9,2064,5,25
75067,1487,2,10,2064,5,26
75068,1487,2,11,2064,5,27
75069,1487,2,12,2064,5,28
75070,1487,2,13,2064,5,29
75071,1487,2,14,2064,5,30
75072,1487,2,15,2064,5,31
75073,1487,2,16,2064,6,1
75074,1487,2,17,2064,6,2
75075,1487,2,18,2064,6,3
75076,1487,2,19,2064,6,4
75077,1487,2,20,2064,6,5
75078,1487,2,21,2064,6,6
75079,1487,2,22,2064,6,7
75080,1487,2,23,2064,6,8
75081,1487,2,24,2064,6,9
75082,1487,2,25,2064,6,10
75083,1487,2,26,2064,6,11
75084,1487,2,27,2064,6,12
75085,1487,2,28,2064,6,13
75086,1487,2,29,2064,6,14
75087,1487,2,30,2064,6,15
75088,1487,3,1,2064,6,16
75089,1487,3,2,2064,6,17
75090,1487,3,3,2064,6,18
75091,1487,3,4,2064,6,19
75092,1487,3,5,2064,6,20
75093,1487,3,6,2064,6,21
75094,1487,3,7,2064,6,22
75095,1487,3,8,2064,6,23
75096,1487,3,9,2064,6,24
75097,1487,3,10,2064,6,25
75098,1487,3,11,2064,6,26
75099,1487,3,12,2064,6,27
75100,1487,3,13,2064,6,28
75101,1487,3,14,2064,6,29
75102,1487,3,15,2064,6,30
75103,1487,3,16,2064,7,1
75104,1487,3,17,2064,7,2
75105,1487,3,18,2064,7,3
75106,1487,3,19,2064,7,4
75107,1487,3,20,2064,7,5
75108,1487,3,21,2064,7,6
75109,1487,3,22,2064,7,7
75110,1487,3,23,2064,7,8
75111,1487,3,24,2064,7,9
75112,1487,3,25,2064,7,10
75113,1487,3,26,2064,7,11
75114,1487,3,27,2064,7,12
75115,1487,3,28,2064,7,13
75116,1487,3,29,2064,7,14
75117,1487,4,1,2064,7,15
75118,1487,4,2,2064,7,16
75119,1487,4,3,2064,7,17
75120,1487,4,4,2064,7,18
75121,1487,4,5,2064,7,19
75122,1487,4,6,2064,7,20
75123,1487,4,7,2064,7,21
75124,1487,4,8,2064,7,22
75125,1487,4,9,2064,7,23
75126,1487,4,10,2064,7,24
75127,1487,4,11,2064,7,25
75128,1487,4,12,2064,7,26
75129,1487,4,13,2064,7,27
75130,1487,4,14,2064,7,28
75131,1487,4,15,2064,7,29
75132,1487,4,16,2064,7,30
75133,1487,4,17,2064,7,31
75134,1487,4,18,2064,8,1
75135,1487,4,19,2064,8,2
75136,1487,4,20,2064,8,3
75137,1487,4,21,2064,8,4
75138,1487,4,22,2064,8,5
75139,1487,4,23,2064,8,6
75140,1487,4,24,2064,8,7
75141,1487,4,25,2064,8,8
75142,1487,4,26,2064,8,9
75143,1487,4,27,2064,8,10
75144,1487,4,28,2064,8,11
75145,1487,4,29,2064,8,12
75146,1487,4,30,2064,8,13
75147,1487,5,1,2064,8,14
75148,1487,5,2,2064,8,15
75149,1487,5,3,2064,8,16
75150,1487,5,4,2064,8,17
75151,1487,5,5,2064,8,18
75152,1487,5,6,2064,8,19
75153,1487,5,7,2064,8,20
75154,1487,5,8,2064,8,21
75155,1487,5,9,2064,8,22
75156,1487,5,10,2064,8,23
75157,1487,5,11,2064,8,24
75158,1487,5,12,2064,8,25
75159,1487,5,13,2064,8,26
75160,1487,5,14,2064,8,27
75161,1487,5,15,2064,8,28
75162,1487,5,16,2064,8,29
75163,1487,5,17,2064,8,30
75164,1487,5,18,2064,8,31
75165,1487,5,19,2064,9,1
75166,1487,5,20,2064,9,2
75167,1487,5,21,2064,9,3
75168,1487,5,22,2064,9,4
75169,1487,5,23,2064,9,5
75170,1487,5,24,2064,9,6
75171,1487,5,25,2064,9,7
75172,1487,5,26,2064,9,8
75173,1487,5,27,2064,9,9
75174,1487,5,28,2064,9,10
75175,1487,5,29,2064,9,11
75176,1487,6,1,2064,9,12
75177,1487,6,2,2064,9,13
75178,1487,6,3,2064,9,14
75179,1487,6,4,2064,9,15
75180,1487,6,5,2064,9,16
75181,1487,6,6,2064,9,17
75182,1487,6,7,2064,9,18
75183,1487,6,8,2064,9,19
75184,1487,6,9,2064,9,20
75185,1487,6,10,2064,9,21
75186,1487,6,11,2064,9,22
75187,1487,6,12,2064,9,23
75188,1487,6,13,2064,9,24
75189,1487,6,14,2064,9,25
75190,1487,6,15,2064,9,26
75191,1487,6,16,2064,9,27
75192,1487,6,17,2064,9,28
75193,1487,6,18,2064,9,29
75194,1487,6,19,2064,9,30
75195,1487,6,20,2064,10,1
75196,1487,6,21,2064,10,2
75197,1487,6,22,2064,10,3
75198,1487,6,23,2064,10,4
75199,1487,6,24,2064,10,5
75200,1487,6,25,2064,10,6
75201,1487,6,26,2064,10,7
75202,1487,6,27,2064,10,8
75203,1487,6,28,2064,10,9
75204,1487,6,29,2064,10,10
75205,1487,6,30,2064,10,11
75206,1487,7,1,2064,10,12
75207,1487,7,2,2064,10,13
75208,1487,7,3,2064,10,14
75209,1487,7,4,2064,10,15
75210,1487,7,5,2064,10,16
75211,1487,7,6,2064,10,17
75212,1487,7,7,2064,10,18
75213,1487,7,8,2064,10,19
75214,1487,7,9,2064,10,20
75215,1487,7,10,2064,10,21
75216,1487,7,11,2064,10,22
75217,1487,7,12,2064,10,23
75218,1487,7,13,2064,10,24
75219,1487,7,14,2064,10,25
75220,1487,7,15,2064,10,26
75221,1487,7,16,2064,10,27
75222,1487,7,17,2064,10,28
75223,1487,7,18,2064,10,29
75224,1487,7,19,2064,10,30
75225,1487,7,20,2064,10,31
75226,1487,7,21,2064,11,1
75227,1487,7,22,2064,11,2
75228,1487,7,23,2064,11,3
75229,1487,7,24,2064,11,4
75230,1487,7,25,2064,11,5
75231,1487,7,26,2064,11,6
75232,1487,7,27,2064,11,7
75233,1487,7,28,2064,11,8
75234,1487,7,29,2064,11,9
75235,1487,8,1,2064,11,10
75236,1487,8,2,2064,11,11
75237,1487,8,3,2064,11,12
75238,1487,8,4,2064,11,13
75239,1487,8,5,2064,11,14
75240,1487,8,6,2064,11,15
75241,1487,8,7,2064,11,16
75242,1487,8,8,2064,11,17
75243,1487,8,9,2064,11,18
75244,1487,8,10,2064,11,19
75245,1487,8,11,2064,11,20
75246,1487,8,12,2064,11,21
75247,1487,8,13,2064,11,22
75248,1487,8,14,2064,11,23
75249,1487,8,15,2064,11,24
75250,1487,8,16,2064,11,25
75251,1487,8,17,2064,11,26
75252,1487,8,18,2064,11,27
75253,1487,8,19,2064,11,28
75254,1487,8,20,2064,11,29
75255,1487,8,21,2064,11,30
75256,1487,8,22,2064,12,1
75257,1487,8,23,2064,12,2
75258,1487,8,24,2064,12,3
75259,1487,8,25,2064,12,4
75260,1487,8,26,2064,12,5
75261,1487,8,27,2064,12,6
75262,1487,8,28,2064,12,7
75263,1487,8,29,2064,12,8
75264,1487,9,1,2064,12,9
75265,1487,9,2,2064,12,10
75266,1487,9,3,2064,12,11
75267,1487,9,4,2064,12,12
75268,1487,9,5,2064,12,13
75269,1487,9,6,2064,12,14
75270,1487,9,7,2064,12,15
75271,1487,9,8,2064,12,16
75272,1487,9,9,2064,12,17
75273,1487,9,10,2064,12,18
75274,1487,9,11,2064,12,19
75275,1487,9,12,2064,12,20
75276,1487,9,13,2064,12,21
75277,1487,9,14,2064,12,22
75278,1487,9,15,2064,12,23
75279,1487,9,16,2064,12,24
75280,1487,9,17,2064,12,25
75281,1487,9,18,2064,12,26
75282,1487,9,19,2064,12,27
75283,1487,9,20,2064,12,28
75284,1487,9,21,2064,12,29
75285,1487,9,22,2064,12,30
75286,1487,9,23,2064,12,31
75287,1487,9,24,2065,1,1
75288,1487,9,25,2065,1,2
75289,1487,9,26,2065,1,3
75290,1487,9,27,2065,1,4
75291,1487,9,28,2065,1,5
75292,1487,9,29,2065,1,6
75293,1487,9,30,2065,1,7
75294,1487,10,1,2065,1,8
75295,1487,10,2,2065,1,9
75296,1487,10,3,2065,1,10
75297,1487,10,4,2065,1,11
75298,1487,10,5,2065,1,12
75299,1487,10,6,2065,1,13
75300,1487,10,7,2065,1,14
75301,1487,10,8,2065,1,15
75302,1487,10,9,2065,1,16
75303,1487,10,10,2065,1,17
75304,1487,10,11,2065,1,18
75305,1487,10,12,2065,1,19
75306,1487,10,13,2065,1,20
75307,1487,10,14,2065,1,21
75308,1487,10,15,2065,1,22
75309,1487,10,16,2065,1,23
75310,1487,10,17,2065,1,24
75311,1487,10,18,2065,1,25
75312,1487,10,19,2065,1,26
75313,1487,10,20,2065,1,27
75314,1487,10,21,2065,1,28
75315,1487,10,22,2065,1,29
75316,1487,10,23,2065,1,30
75317,1487,10,24,2065,1,31
75318,1487,10,25,2065,2,1
75319,1487,10,26,2065,2,2
75320,1487,10,27,2065,2,3
75321,1487,10,28,2065,2,4
75322,1487,10,29,2065,2,5
75323,1487,11,1,2065,2,6
75324,1487,11,2,2065,2,7
75325,1487,11,3,2065,2,8
75326,1487,11,4,2065,2,9
75327,1487,11,5,2065,2,10
75328,1487,11,6,2065,2,11
75329,1487,11,7,2065,2,12
75330,1487,11,8,2065,2,13
75331,1487,11,9,2065,2,14
75332,1487,11,10,2065,2,15
75333,1487,11,11,2065,2,16
75334,1487,11,12,2065,2,17
75335,1487,11,13,2065,2,18
75336,1487,11,14,2065,2,19
75337,1487,11,15,2065,2,20
75338,1487,11,16,2065,2,21
75339,1487,11,17,2065,2,22
75340,1487,11,18,2065,2,23
75341,1487,11,19,2065,2,24
75342,1487,11,20,2065,2,25
75343,1487,11,21,2065,2,26
75344,1487,11,22,2065,2,27
75345,1487,11,23,2065,2,28
75346,1487,11,24,2065,3,1
75347,1487,11,25,2065,3,2
75348,1487,11,26,2065,3,3
75349,1487,11,27,2065,3,4
75350,1487,11,28,2065,3,5
75351,1487,11,29,2065,3,6
75352,1487,11,30,2065,3,7
75353,1487,12,1,2065,3,8
75354,1487,12,2,2065,3,9
75355,1487,12,3,2065,3,10
75356,1487,12,4,2065,3,11
75357,1487,12,5,2065,3,12
75358,1487,12,6,2065,3,13
75359,1487,12,7,2065,3,14
75360,1487,12,8,2065,3,15
75361,1487,12,9,2065,3,16
75362,1487,12,10,2065,3,17
75363,1487,12,11,2065,3,18
75364,1487,12,12,2065,3,19
75365,1487,12,13,2065,3,20
75366,1487,12,14,2065,3,21
75367,1487,12,15,2065,3,22
75368,1487,12,16,2065,3,23
75369,1487,12,17,2065,3,24
75370,1487,12,18,2065,3,25
75371,1487,12,19,2065,3,26
75372,1487,12,20,2065,3,27
75373,1487,12,21,2065,3,28
75374,1487,12,22,2065,3,29
75375,1487,12,23,2065,3,30
75376,1487,12,24,2065,3,31
75377,1487,12,25,2065,4,1
75378,1487,12,26,2065,4,2
75379,1487,12,27,2065,4,3
75380,1487,12,28,2065,4,4
75381,1487,12,29,2065,4,5
75382,1487,12,30,2065,4,6
75383,1488,1,1,2065,4,7
75384,1488,1,2,2065,4,8
75385,1488,1,3,2065,4,9
75386,1488,1,4,2065,4,10
75387,1488,1,5,2065,4,11
75388,1488,1,6,2065,4,12
75389,1488,1,7,2065,4,13
75390,1488,1,8,2065,4,14
75391,1488,1,9,2065,4,15
75392,1488,1,10,2065,4,16
75393,1488,1,11,2065,4,17
75394,1488,1,12,2065,4,18
75395,1488,1,13,2065,4,19
75396,1488,1,14,2065,4,20
75397,1488,1,15,2065,4,21
75398,1488,1,16,2065,4,22
75399,1488,1,17,2065,4,23
75400,1488,1,18,2065,4,24
75401,1488,1,19,2065,4,25
75402,1488,1,20,2065,4,26
75403,1488,1,21,2065,4,27
75404,1488,1,22,2065,4,28
75405,1488,1,23,2065,4,29
75406,1488,1,24,2065,4,30
75407,1488,1,25,2065,5,1
75408,1488,1,26,2065,5,2
75409,1488,1,27,2065,5,3
75410,1488,1,28,2065,5,4
75411,1488,1,29,2065,5,5
75412,1488,2,1,2065,5,6
75413,1488,2,2,2065,5,7
75414,1488,2,3,2065,5,8
75415,1488,2,4,2065,5,9
75416,1488,2,5,2065,5,10
75417,1488,2,6,2065,5,11
75418,1488,2,7,2065,5,12
75419,1488,2,8,2065,5,13
75420,1488,2,9,2065,5,14
75421,1488,2,10,2065,5,15
75422,1488,2,11,2065,5,16
75423,1488,2,12,2065,5,17
75424,1488,2,13,2065,5,18
75425,1488,2,14,2065,5,19
75426,1488,2,15,2065,5,20
75427,1488,2,16,2065,5,21
75428,1488,2,17,2065,5,22
75429,1488,2,18,2065,5,23
75430,1488,2,19,2065,5,24
75431,1488,2,20,2065,5,25
75432,1488,2,21,2065,5,26
75433,1488,2,22,2065,5,27
75434,1488,2,23,2065,5,28
75435,1488,2,24,2065,5,29
75436,1488,2,25,2065,5,30
75437,1488,2,26,2065,5,31
75438,1488,2,27,2065,6,1
75439,1488,2,28,2065,6,2
75440,1488,2,29,2065,6,3
75441,1488,2,30,2065,6,4
75442,1488,3,1,2065,6,5
75443,1488,3,2,2065,6,6
75444,1488,3,3,2065,6,7
75445,1488,3,4,2065,6,8
75446,1488,3,5,2065,6,9
75447,1488,3,6,2065,6,10
75448,1488,3,7,2065,6,11
75449,1488,3,8,2065,6,12
75450,1488,3,9,2065,6,13
75451,1488,3,10,2065,6,14
75452,1488,3,11,2065,6,15
75453,1488,3,12,2065,6,16
75454,1488,3,13,2065,6,17
75455,1488,3,14,2065,6,18
75456,1488,3,15,2065,6,19
75457,1488,3,16,2065,6,20
75458,1488,3,17,2065,6,21
75459,1488,3,18,2065,6,22
75460,1488,3,19,2065,6,23
75461,1488,3,20,2065,6,24
75462,1488,3,21,2065,6,25
75463,1488,3,22,2065,6,26
75464,1488,3,23,2065,6,27
75465,1488,3,24,2065,6,28
75466,1488,3,25,2065,6,29
75467,1488,3,26,2065,6,30
75468,1488,3,27,2065,7,1
75469,1488,3,28,2065,7,2
75470,1488,3,29,2065,7,3
75471,1488,3,30,2065,7,4
75472,1488,4,1,2065,7,5
75473,1488,4,2,2065,7,6
75474,1488,4,3,2065,7,7
75475,1488,4,4,2065,7,8
75476,1488,4,5,2065,7,9
75477,1488,4,6,2065,7,10
75478,1488,4,7,2065,7,11
75479,1488,4,8,2065,7,12
75480,1488,4,9,2065,7,13
75481,1488,4,10,2065,7,14
75482,1488,4,11,2065,7,15
75483,1488,4,12,2065,7,16
75484,1488,4,13,2065,7,17
75485,1488,4,14,2065,7,18
75486,1488,4,15,2065,7,19
75487,1488,4,16,2065,7,20
75488,1488,4,17,2065,7,21
75489,1488,4,18,2065,7,22
75490,1488,4,19,2065,7,23
75491,1488,4,20,2065,7,24
75492,1488,4,21,2065,7,25
75493,1488,4,22,2065,7,26
75494,1488,4,23,2065,7,27
75495,1488,4,24,2065,7,28
75496,1488,4,25,2065,7,29
75497,1488,4,26,2065,7,30
75498,1488,4,27,2065,7,31
75499,1488,4,28,2065,8,1
75500,1488,4,29,2065,8,2
75501,1488,5,1,2065,8,3
75502,1488,5,2,2065,8,4
75503,1488,5,3,2065,8,5
75504,1488,5,4,2065,8,6
75505,1488,5,5,2065,8,7
75506,1488,5,6,2065,8,8
75507,1488,5,7,2065,8,9
75508,1488,5,8,2065,8,10
75509,1488,5,9,2065,8,11
75510,1488,5,10,2065,8,12
75511,1488,5,11,2065,8,13
75512,1488,5,12,2065,8,14
75513,1488,5,13,2065,8,15
75514,1488,5,14,2065,8,16
75515,1488,5,15,2065,8,17
75516,1488,5,16,2065,8,18
75517,1488,5,17,2065,8,19
75518,1488,5,18,2065,8,20
75519,1488,5,19,2065,8,21
75520,1488,5,20,2065,8,22
75521,1488,5,21,2065,8,23
75522,1488,5,22,2065,8,24
75523,1488,5,23,2065,8,25
75524,1488,5,24,2065,8,26
75525,1488,5,25,2065,8,27
75526,1488,5,26,2065,8,28
75527,1488,5,27,2065,8,29
75528,1488,5,28,2065,8,30
75529,1488,5,29,2065,8,31
75530,1488,5,30,2065,9,1
75531,1488,6,1,2065,9,2
75532,1488,6,2,2065,9,3
75533,1488,6,3,2065,9,4
75534,1488,6,4,2065,9,5
75535,1488,6,5,2065,9,6
75536,1488,6,6,2065,9,7
75537,1488,6,7,2065,9,8
75538,1488,6,8,2065,9,9
75539,1488,6,9,2065,9,10
75540,1488,6,10,2065,9,11
75541,1488,6,11,2065,9,12
75542,1488,6,12,2065,9,13
75543,1488,6,13,2065,9,14
75544,1488,6,14,2065,9,15
75545,1488,6,15,2065,9,16
75546,1488,6,16,2065,9,17
75547,1488,6,17,2065,9,18
75548,1488,6,18,2065,9,19
75549,1488,6,19,2065,9,20
75550,1488,6,20,2065,9,21
75551,1488,6,21,2065,9,22
75552,1488,6,22,2065,9,23
75553,1488,6,23,2065,9,24
75554,1488,6,24,2065,9,25
75555,1488,6,25,2065,9,26
75556,1488,6,26,2065,9,27
75557,1488,6,27,2065,9,28
75558,1488,6,28,2065,9,29
75559,1488,6,29,2065,9,30
75560,1488,7,1,2065,10,1
75561,1488,7,2,2065,10,2
75562,1488,7,3,2065,10,3
75563,1488,7,4,2065,10,4
75564,1488,7,5,2065,10,5
75565,1488,7,6,2065,10,6
75566,1488,7,7,2065,10,7
